       8.6090000      0.44620006
       8.6095000      0.44610006
       8.6100000      0.44600006
       8.6105000      0.44590005
       8.6110000      0.44580005
       8.6115000      0.44570005
       8.6120000      0.44560005
       8.6125000      0.44550005
       8.6130000      0.44540005
       8.6135000      0.44530004
       8.6140000      0.44520004
       8.6145000      0.44510004
       8.6150000      0.44500004
       8.6155000      0.44490004
       8.6160000      0.44480003
       8.6165000      0.44470003
       8.6170000      0.44460003
       8.6175000      0.44450003
       8.6180000      0.44440003
       8.6185000      0.44430003
       8.6190000      0.44420002
       8.6195000      0.44410002
       8.6200000      0.44400002
       8.6205000      0.44390002
       8.6210000      0.44380002
       8.6215000      0.44370002
       8.6220000      0.44360001
       8.6225000      0.44350001
       8.6230000      0.44340001
       8.6235000      0.44330001
       8.6240000      0.44320001
       8.6245000      0.44310001
       8.6250000      0.44300000
       8.6255000      0.44290000
       8.6260000      0.44280000
       8.6265000      0.44270000
       8.6270000      0.44260000
       8.6275000      0.44250000
       8.6280000      0.44239999
       8.6285000      0.44229999
       8.6290000      0.44219999
       8.6295000      0.44209999
       8.6300000      0.44199999
       8.6305000      0.44189998
       8.6310000      0.44179998
       8.6315000      0.44169998
       8.6320000      0.44159998
       8.6325000      0.44149998
       8.6330000      0.44139998
       8.6335000      0.44129997
       8.6340000      0.44119997
       8.6345000      0.44109997
       8.6350000      0.44099997
       8.6355000      0.44089997
       8.6360000      0.44079997
       8.6365000      0.44069996
       8.6370000      0.44059996
       8.6375000      0.44049996
       8.6380000      0.44039996
       8.6385000      0.44029996
       8.6390000      0.44019996
       8.6395000      0.44009995
       8.6400000      0.43999995
       8.6405000      0.43989995
       8.6410000      0.43979995
       8.6415000      0.43969995
       8.6420000      0.43959994
       8.6425000      0.43949994
       8.6430000      0.43939994
       8.6435000      0.43929994
       8.6440000      0.43919994
       8.6445000      0.43909994
       8.6450000      0.43899993
       8.6455000      0.43889993
       8.6460000      0.43879993
       8.6465000      0.43869993
       8.6470000      0.43859993
       8.6475000      0.43849993
       8.6480000      0.43839992
       8.6485000      0.43829992
       8.6490000      0.43819992
       8.6495000      0.43809992
       8.6500000      0.43799992
       8.6505000      0.43790993
       8.6510000      0.43781993
       8.6515000      0.43772993
       8.6520000      0.43763993
       8.6525000      0.43754993
       8.6530000      0.43745993
       8.6535000      0.43736993
       8.6540000      0.43727993
       8.6545000      0.43718993
       8.6550000      0.43709993
       8.6555000      0.43700993
       8.6560000      0.43691993
       8.6565000      0.43682993
       8.6570000      0.43673993
       8.6575000      0.43664993
       8.6580000      0.43655993
       8.6585000      0.43646993
       8.6590000      0.43637993
       8.6595000      0.43628993
       8.6600000      0.43619993
       8.6605000      0.43610993
       8.6610000      0.43601993
       8.6615000      0.43592993
       8.6620000      0.43583993
       8.6625000      0.43574993
       8.6630000      0.43565993
       8.6635000      0.43556993
       8.6640000      0.43547993
       8.6645000      0.43538993
       8.6650000      0.43529993
       8.6655000      0.43520993
       8.6660000      0.43511993
       8.6665000      0.43502994
       8.6670000      0.43493994
       8.6675000      0.43484994
       8.6680000      0.43475994
       8.6685000      0.43466994
       8.6690000      0.43457994
       8.6695000      0.43448994
       8.6700000      0.43439994
       8.6705000      0.43430994
       8.6710000      0.43421994
       8.6715000      0.43412994
       8.6720000      0.43403994
       8.6725000      0.43394994
       8.6730000      0.43385994
       8.6735000      0.43376994
       8.6740000      0.43367994
       8.6745000      0.43358994
       8.6750000      0.43349994
       8.6755000      0.43340994
       8.6760000      0.43331994
       8.6765000      0.43322994
       8.6770000      0.43313994
       8.6775000      0.43304994
       8.6780000      0.43295994
       8.6785000      0.43286994
       8.6790000      0.43277994
       8.6795000      0.43268994
       8.6800000      0.43259994
       8.6805000      0.43250994
       8.6810000      0.43241994
       8.6815000      0.43232994
       8.6820000      0.43223994
       8.6825000      0.43214995
       8.6830000      0.43205995
       8.6835000      0.43196995
       8.6840000      0.43187995
       8.6845000      0.43178995
       8.6850000      0.43169995
       8.6855000      0.43160995
       8.6860000      0.43151995
       8.6865000      0.43142995
       8.6870000      0.43133995
       8.6875000      0.43124995
       8.6880000      0.43115995
       8.6885000      0.43106995
       8.6890000      0.43097995
       8.6895000      0.43088995
       8.6900000      0.43079995
       8.6905000      0.43070995
       8.6910000      0.43061995
       8.6915000      0.43052995
       8.6920000      0.43043995
       8.6925000      0.43034995
       8.6930000      0.43025995
       8.6935000      0.43016995
       8.6940000      0.43007995
       8.6945000      0.42998995
       8.6950000      0.42989995
       8.6955000      0.42980995
       8.6960000      0.42971995
       8.6965000      0.42962995
       8.6970000      0.42953995
       8.6975000      0.42944995
       8.6980000      0.42935995
       8.6985000      0.42926995
       8.6990000      0.42917996
       8.6995000      0.42908996
       8.7000000      0.42899995
       8.7005000      0.42889995
       8.7010000      0.42879995
       8.7015000      0.42869995
       8.7020000      0.42859995
       8.7025000      0.42849995
       8.7030000      0.42839995
       8.7035000      0.42829996
       8.7040000      0.42819996
       8.7045000      0.42809996
       8.7050000      0.42799996
       8.7055000      0.42789996
       8.7060000      0.42779996
       8.7065000      0.42769996
       8.7070000      0.42759996
       8.7075000      0.42749996
       8.7080000      0.42739996
       8.7085000      0.42729996
       8.7090000      0.42719996
       8.7095000      0.42709996
       8.7100000      0.42699996
       8.7105000      0.42689996
       8.7110000      0.42679996
       8.7115000      0.42669996
       8.7120000      0.42659996
       8.7125000      0.42649996
       8.7130000      0.42639996
       8.7135000      0.42629996
       8.7140000      0.42619997
       8.7145000      0.42609997
       8.7150000      0.42599997
       8.7155000      0.42589997
       8.7160000      0.42579997
       8.7165000      0.42569997
       8.7170000      0.42559997
       8.7175000      0.42549997
       8.7180000      0.42539997
       8.7185000      0.42529997
       8.7190000      0.42519997
       8.7195000      0.42509997
       8.7200000      0.42499997
       8.7205000      0.42489997
       8.7210000      0.42479997
       8.7215000      0.42469997
       8.7220000      0.42459997
       8.7225000      0.42449997
       8.7230000      0.42439997
       8.7235000      0.42429997
       8.7240000      0.42419997
       8.7245000      0.42409998
       8.7250000      0.42399998
       8.7255000      0.42389998
       8.7260000      0.42379998
       8.7265000      0.42369998
       8.7270000      0.42359998
       8.7275000      0.42349998
       8.7280000      0.42339998
       8.7285000      0.42329998
       8.7290000      0.42319998
       8.7295000      0.42309998
       8.7300000      0.42299998
       8.7305000      0.42289998
       8.7310000      0.42279998
       8.7315000      0.42269998
       8.7320000      0.42259998
       8.7325000      0.42249998
       8.7330000      0.42239998
       8.7335000      0.42229998
       8.7340000      0.42219998
       8.7345000      0.42209998
       8.7350000      0.42199999
       8.7355000      0.42189999
       8.7360000      0.42179999
       8.7365000      0.42169999
       8.7370000      0.42159999
       8.7375000      0.42149999
       8.7380000      0.42139999
       8.7385000      0.42129999
       8.7390000      0.42119999
       8.7395000      0.42109999
       8.7400000      0.42099999
       8.7405000      0.42089999
       8.7410000      0.42079999
       8.7415000      0.42069999
       8.7420000      0.42059999
       8.7425000      0.42049999
       8.7430000      0.42039999
       8.7435000      0.42029999
       8.7440000      0.42019999
       8.7445000      0.42009999
       8.7450000      0.41999999
       8.7455000      0.41990000
       8.7460000      0.41980000
       8.7465000      0.41970000
       8.7470000      0.41960000
       8.7475000      0.41950000
       8.7480000      0.41940000
       8.7485000      0.41930000
       8.7490000      0.41920000
       8.7495000      0.41910000
       8.7500000      0.41900000
       8.7505000      0.41891000
       8.7510000      0.41882000
       8.7515000      0.41873000
       8.7520000      0.41864000
       8.7525000      0.41855000
       8.7530000      0.41846000
       8.7535000      0.41837000
       8.7540000      0.41828000
       8.7545000      0.41819000
       8.7550000      0.41810000
       8.7555000      0.41801000
       8.7560000      0.41792000
       8.7565000      0.41783000
       8.7570000      0.41774000
       8.7575000      0.41765000
       8.7580000      0.41756000
       8.7585000      0.41747001
       8.7590000      0.41738001
       8.7595000      0.41729001
       8.7600000      0.41720001
       8.7605000      0.41711001
       8.7610000      0.41702001
       8.7615000      0.41693001
       8.7620000      0.41684001
       8.7625000      0.41675001
       8.7630000      0.41666001
       8.7635000      0.41657001
       8.7640000      0.41648001
       8.7645000      0.41639001
       8.7650000      0.41630001
       8.7655000      0.41621001
       8.7660000      0.41612001
       8.7665000      0.41603001
       8.7670000      0.41594001
       8.7675000      0.41585001
       8.7680000      0.41576001
       8.7685000      0.41567001
       8.7690000      0.41558001
       8.7695000      0.41549001
       8.7700000      0.41540001
       8.7705000      0.41531001
       8.7710000      0.41522001
       8.7715000      0.41513001
       8.7720000      0.41504001
       8.7725000      0.41495001
       8.7730000      0.41486001
       8.7735000      0.41477001
       8.7740000      0.41468001
       8.7745000      0.41459001
       8.7750000      0.41450002
       8.7755000      0.41441002
       8.7760000      0.41432002
       8.7765000      0.41423002
       8.7770000      0.41414002
       8.7775000      0.41405002
       8.7780000      0.41396002
       8.7785000      0.41387002
       8.7790000      0.41378002
       8.7795000      0.41369002
       8.7800000      0.41360002
       8.7805000      0.41351002
       8.7810000      0.41342002
       8.7815000      0.41333002
       8.7820000      0.41324002
       8.7825000      0.41315002
       8.7830000      0.41306002
       8.7835000      0.41297002
       8.7840000      0.41288002
       8.7845000      0.41279002
       8.7850000      0.41270002
       8.7855000      0.41261002
       8.7860000      0.41252002
       8.7865000      0.41243002
       8.7870000      0.41234002
       8.7875000      0.41225002
       8.7880000      0.41216002
       8.7885000      0.41207002
       8.7890000      0.41198002
       8.7895000      0.41189002
       8.7900000      0.41180002
       8.7905000      0.41171002
       8.7910000      0.41162003
       8.7915000      0.41153003
       8.7920000      0.41144003
       8.7925000      0.41135003
       8.7930000      0.41126003
       8.7935000      0.41117003
       8.7940000      0.41108003
       8.7945000      0.41099003
       8.7950000      0.41090003
       8.7955000      0.41081003
       8.7960000      0.41072003
       8.7965000      0.41063003
       8.7970000      0.41054003
       8.7975000      0.41045003
       8.7980000      0.41036003
       8.7985000      0.41027003
       8.7990000      0.41018003
       8.7995000      0.41009003
       8.8000000      0.41000003
       8.8005000      0.40991003
       8.8010000      0.40982003
       8.8015000      0.40973003
       8.8020000      0.40964003
       8.8025000      0.40955003
       8.8030000      0.40946003
       8.8035000      0.40937003
       8.8040000      0.40928003
       8.8045000      0.40919003
       8.8050000      0.40910003
       8.8055000      0.40901003
       8.8060000      0.40892003
       8.8065000      0.40883003
       8.8070000      0.40874004
       8.8075000      0.40865004
       8.8080000      0.40856004
       8.8085000      0.40847004
       8.8090000      0.40838004
       8.8095000      0.40829004
       8.8100000      0.40820004
       8.8105000      0.40811004
       8.8110000      0.40802004
       8.8115000      0.40793004
       8.8120000      0.40784004
       8.8125000      0.40775004
       8.8130000      0.40766004
       8.8135000      0.40757004
       8.8140000      0.40748004
       8.8145000      0.40739004
       8.8150000      0.40730004
       8.8155000      0.40721004
       8.8160000      0.40712004
       8.8165000      0.40703004
       8.8170000      0.40694004
       8.8175000      0.40685004
       8.8180000      0.40676004
       8.8185000      0.40667004
       8.8190000      0.40658004
       8.8195000      0.40649004
       8.8200000      0.40640004
       8.8205000      0.40631004
       8.8210000      0.40622004
       8.8215000      0.40613004
       8.8220000      0.40604004
       8.8225000      0.40595004
       8.8230000      0.40586005
       8.8235000      0.40577005
       8.8240000      0.40568005
       8.8245000      0.40559005
       8.8250000      0.40550005
       8.8255000      0.40541005
       8.8260000      0.40532005
       8.8265000      0.40523005
       8.8270000      0.40514005
       8.8275000      0.40505005
       8.8280000      0.40496005
       8.8285000      0.40487005
       8.8290000      0.40478005
       8.8295000      0.40469005
       8.8300000      0.40460005
       8.8305000      0.40451005
       8.8310000      0.40442005
       8.8315000      0.40433005
       8.8320000      0.40424005
       8.8325000      0.40415005
       8.8330000      0.40406005
       8.8335000      0.40397005
       8.8340000      0.40388005
       8.8345000      0.40379005
       8.8350000      0.40370005
       8.8355000      0.40361005
       8.8360000      0.40352005
       8.8365000      0.40343005
       8.8370000      0.40334005
       8.8375000      0.40325005
       8.8380000      0.40316005
       8.8385000      0.40307005
       8.8390000      0.40298005
       8.8395000      0.40289006
       8.8400000      0.40280006
       8.8405000      0.40271006
       8.8410000      0.40262006
       8.8415000      0.40253006
       8.8420000      0.40244006
       8.8425000      0.40235006
       8.8430000      0.40226006
       8.8435000      0.40217006
       8.8440000      0.40208006
       8.8445000      0.40199006
       8.8450000      0.40190006
       8.8455000      0.40181006
       8.8460000      0.40172006
       8.8465000      0.40163006
       8.8470000      0.40154006
       8.8475000      0.40145006
       8.8480000      0.40136006
       8.8485000      0.40127006
       8.8490000      0.40118006
       8.8495000      0.40109006
       8.8500000      0.40100006
       8.8505000      0.40092005
       8.8510000      0.40084005
       8.8515000      0.40076005
       8.8520000      0.40068005
       8.8525000      0.40060005
       8.8530000      0.40052005
       8.8535000      0.40044005
       8.8540000      0.40036005
       8.8545000      0.40028004
       8.8550000      0.40020004
       8.8555000      0.40012004
       8.8560000      0.40004004
       8.8565000      0.39996004
       8.8570000      0.39988004
       8.8575000      0.39980004
       8.8580000      0.39972004
       8.8585000      0.39964004
       8.8590000      0.39956003
       8.8595000      0.39948003
       8.8600000      0.39940003
       8.8605000      0.39932003
       8.8610000      0.39924003
       8.8615000      0.39916003
       8.8620000      0.39908003
       8.8625000      0.39900003
       8.8630000      0.39892003
       8.8635000      0.39884002
       8.8640000      0.39876002
       8.8645000      0.39868002
       8.8650000      0.39860002
       8.8655000      0.39852002
       8.8660000      0.39844002
       8.8665000      0.39836002
       8.8670000      0.39828002
       8.8675000      0.39820002
       8.8680000      0.39812002
       8.8685000      0.39804001
       8.8690000      0.39796001
       8.8695000      0.39788001
       8.8700000      0.39780001
       8.8705000      0.39772001
       8.8710000      0.39764001
       8.8715000      0.39756001
       8.8720000      0.39748001
       8.8725000      0.39740001
       8.8730000      0.39732000
       8.8735000      0.39724000
       8.8740000      0.39716000
       8.8745000      0.39708000
       8.8750000      0.39700000
       8.8755000      0.39692000
       8.8760000      0.39684000
       8.8765000      0.39676000
       8.8770000      0.39668000
       8.8775000      0.39659999
       8.8780000      0.39651999
       8.8785000      0.39643999
       8.8790000      0.39635999
       8.8795000      0.39627999
       8.8800000      0.39619999
       8.8805000      0.39611999
       8.8810000      0.39603999
       8.8815000      0.39595999
       8.8820000      0.39587998
       8.8825000      0.39579998
       8.8830000      0.39571998
       8.8835000      0.39563998
       8.8840000      0.39555998
       8.8845000      0.39547998
       8.8850000      0.39539998
       8.8855000      0.39531998
       8.8860000      0.39523998
       8.8865000      0.39515997
       8.8870000      0.39507997
       8.8875000      0.39499997
       8.8880000      0.39491997
       8.8885000      0.39483997
       8.8890000      0.39475997
       8.8895000      0.39467997
       8.8900000      0.39459997
       8.8905000      0.39451997
       8.8910000      0.39443997
       8.8915000      0.39435996
       8.8920000      0.39427996
       8.8925000      0.39419996
       8.8930000      0.39411996
       8.8935000      0.39403996
       8.8940000      0.39395996
       8.8945000      0.39387996
       8.8950000      0.39379996
       8.8955000      0.39371996
       8.8960000      0.39363995
       8.8965000      0.39355995
       8.8970000      0.39347995
       8.8975000      0.39339995
       8.8980000      0.39331995
       8.8985000      0.39323995
       8.8990000      0.39315995
       8.8995000      0.39307995
       8.9000000      0.39299994
       8.9005000      0.39290994
       8.9010000      0.39281994
       8.9015000      0.39272994
       8.9020000      0.39263994
       8.9025000      0.39254994
       8.9030000      0.39245994
       8.9035000      0.39236994
       8.9040000      0.39227994
       8.9045000      0.39218994
       8.9050000      0.39209994
       8.9055000      0.39200994
       8.9060000      0.39191994
       8.9065000      0.39182994
       8.9070000      0.39173994
       8.9075000      0.39164994
       8.9080000      0.39155994
       8.9085000      0.39146994
       8.9090000      0.39137994
       8.9095000      0.39128994
       8.9100000      0.39119994
       8.9105000      0.39110994
       8.9110000      0.39101994
       8.9115000      0.39092995
       8.9120000      0.39083995
       8.9125000      0.39074995
       8.9130000      0.39065995
       8.9135000      0.39056995
       8.9140000      0.39047995
       8.9145000      0.39038995
       8.9150000      0.39029995
       8.9155000      0.39020995
       8.9160000      0.39011995
       8.9165000      0.39002995
       8.9170000      0.38993995
       8.9175000      0.38984995
       8.9180000      0.38975995
       8.9185000      0.38966995
       8.9190000      0.38957995
       8.9195000      0.38948995
       8.9200000      0.38939995
       8.9205000      0.38930995
       8.9210000      0.38921995
       8.9215000      0.38912995
       8.9220000      0.38903995
       8.9225000      0.38894995
       8.9230000      0.38885995
       8.9235000      0.38876995
       8.9240000      0.38867995
       8.9245000      0.38858995
       8.9250000      0.38849995
       8.9255000      0.38840995
       8.9260000      0.38831995
       8.9265000      0.38822995
       8.9270000      0.38813995
       8.9275000      0.38804996
       8.9280000      0.38795996
       8.9285000      0.38786996
       8.9290000      0.38777996
       8.9295000      0.38768996
       8.9300000      0.38759996
       8.9305000      0.38750996
       8.9310000      0.38741996
       8.9315000      0.38732996
       8.9320000      0.38723996
       8.9325000      0.38714996
       8.9330000      0.38705996
       8.9335000      0.38696996
       8.9340000      0.38687996
       8.9345000      0.38678996
       8.9350000      0.38669996
       8.9355000      0.38660996
       8.9360000      0.38651996
       8.9365000      0.38642996
       8.9370000      0.38633996
       8.9375000      0.38624996
       8.9380000      0.38615996
       8.9385000      0.38606996
       8.9390000      0.38597996
       8.9395000      0.38588996
       8.9400000      0.38579996
       8.9405000      0.38570996
       8.9410000      0.38561996
       8.9415000      0.38552996
       8.9420000      0.38543996
       8.9425000      0.38534996
       8.9430000      0.38525996
       8.9435000      0.38516996
       8.9440000      0.38507997
       8.9445000      0.38498997
       8.9450000      0.38489997
       8.9455000      0.38480997
       8.9460000      0.38471997
       8.9465000      0.38462997
       8.9470000      0.38453997
       8.9475000      0.38444997
       8.9480000      0.38435997
       8.9485000      0.38426997
       8.9490000      0.38417997
       8.9495000      0.38408997
       8.9500000      0.38399997
       8.9505000      0.38391997
       8.9510000      0.38383997
       8.9515000      0.38375997
       8.9520000      0.38367997
       8.9525000      0.38359997
       8.9530000      0.38351997
       8.9535000      0.38343997
       8.9540000      0.38335997
       8.9545000      0.38327997
       8.9550000      0.38319997
       8.9555000      0.38311997
       8.9560000      0.38303997
       8.9565000      0.38295997
       8.9570000      0.38287997
       8.9575000      0.38279997
       8.9580000      0.38271998
       8.9585000      0.38263998
       8.9590000      0.38255998
       8.9595000      0.38247998
       8.9600000      0.38239998
       8.9605000      0.38231998
       8.9610000      0.38223998
       8.9615000      0.38215998
       8.9620000      0.38207998
       8.9625000      0.38199998
       8.9630000      0.38191998
       8.9635000      0.38183998
       8.9640000      0.38175998
       8.9645000      0.38167998
       8.9650000      0.38159998
       8.9655000      0.38151998
       8.9660000      0.38143998
       8.9665000      0.38135998
       8.9670000      0.38127998
       8.9675000      0.38119998
       8.9680000      0.38111998
       8.9685000      0.38103998
       8.9690000      0.38095998
       8.9695000      0.38087998
       8.9700000      0.38079998
       8.9705000      0.38071998
       8.9710000      0.38063998
       8.9715000      0.38055998
       8.9720000      0.38047998
       8.9725000      0.38039998
       8.9730000      0.38031998
       8.9735000      0.38023998
       8.9740000      0.38015998
       8.9745000      0.38007998
       8.9750000      0.37999998
       8.9755000      0.37991998
       8.9760000      0.37983998
       8.9765000      0.37975998
       8.9770000      0.37967998
       8.9775000      0.37959998
       8.9780000      0.37951998
       8.9785000      0.37943998
       8.9790000      0.37935998
       8.9795000      0.37927998
       8.9800000      0.37919998
       8.9805000      0.37911998
       8.9810000      0.37903998
       8.9815000      0.37895998
       8.9820000      0.37887998
       8.9825000      0.37879998
       8.9830000      0.37871998
       8.9835000      0.37863998
       8.9840000      0.37855998
       8.9845000      0.37847998
       8.9850000      0.37839998
       8.9855000      0.37831998
       8.9860000      0.37823998
       8.9865000      0.37815998
       8.9870000      0.37807998
       8.9875000      0.37799998
       8.9880000      0.37791998
       8.9885000      0.37783998
       8.9890000      0.37775998
       8.9895000      0.37767998
       8.9900000      0.37759998
       8.9905000      0.37751998
       8.9910000      0.37743998
       8.9915000      0.37735998
       8.9920000      0.37727998
       8.9925000      0.37719998
       8.9930000      0.37711999
       8.9935000      0.37703999
       8.9940000      0.37695999
       8.9945000      0.37687999
       8.9950000      0.37679999
       8.9955000      0.37671999
       8.9960000      0.37663999
       8.9965000      0.37655999
       8.9970000      0.37647999
       8.9975000      0.37639999
       8.9980000      0.37631999
       8.9985000      0.37623999
       8.9990000      0.37615999
       8.9995000      0.37607999
       9.0000000      0.37599999
       9.0005000      0.37591999
       9.0010000      0.37583999
       9.0015000      0.37575999
       9.0020000      0.37567999
       9.0025000      0.37559999
       9.0030000      0.37551999
       9.0035000      0.37543999
       9.0040000      0.37535999
       9.0045000      0.37527999
       9.0050000      0.37519999
       9.0055000      0.37511999
       9.0060000      0.37503999
       9.0065000      0.37495999
       9.0070000      0.37487999
       9.0075000      0.37479999
       9.0080000      0.37471999
       9.0085000      0.37463999
       9.0090000      0.37456000
       9.0095000      0.37448000
       9.0100000      0.37440000
       9.0105000      0.37432000
       9.0110000      0.37424000
       9.0115000      0.37416000
       9.0120000      0.37408000
       9.0125000      0.37400000
       9.0130000      0.37392000
       9.0135000      0.37384000
       9.0140000      0.37376000
       9.0145000      0.37368000
       9.0150000      0.37360000
       9.0155000      0.37352000
       9.0160000      0.37344000
       9.0165000      0.37336000
       9.0170000      0.37328000
       9.0175000      0.37320000
       9.0180000      0.37312000
       9.0185000      0.37304000
       9.0190000      0.37296000
       9.0195000      0.37288000
       9.0200000      0.37280000
       9.0205000      0.37272001
       9.0210000      0.37264001
       9.0215000      0.37256001
       9.0220000      0.37248001
       9.0225000      0.37240001
       9.0230000      0.37232001
       9.0235000      0.37224001
       9.0240000      0.37216001
       9.0245000      0.37208001
       9.0250000      0.37200001
       9.0255000      0.37192001
       9.0260000      0.37184001
       9.0265000      0.37176001
       9.0270000      0.37168001
       9.0275000      0.37160001
       9.0280000      0.37152001
       9.0285000      0.37144001
       9.0290000      0.37136001
       9.0295000      0.37128001
       9.0300000      0.37120001
       9.0305000      0.37112001
       9.0310000      0.37104001
       9.0315000      0.37096001
       9.0320000      0.37088002
       9.0325000      0.37080002
       9.0330000      0.37072002
       9.0335000      0.37064002
       9.0340000      0.37056002
       9.0345000      0.37048002
       9.0350000      0.37040002
       9.0355000      0.37032002
       9.0360000      0.37024002
       9.0365000      0.37016002
       9.0370000      0.37008002
       9.0375000      0.37000002
       9.0380000      0.36992002
       9.0385000      0.36984002
       9.0390000      0.36976002
       9.0395000      0.36968002
       9.0400000      0.36960002
       9.0405000      0.36952002
       9.0410000      0.36944002
       9.0415000      0.36936002
       9.0420000      0.36928002
       9.0425000      0.36920002
       9.0430000      0.36912003
       9.0435000      0.36904003
       9.0440000      0.36896003
       9.0445000      0.36888003
       9.0450000      0.36880003
       9.0455000      0.36872003
       9.0460000      0.36864003
       9.0465000      0.36856003
       9.0470000      0.36848003
       9.0475000      0.36840003
       9.0480000      0.36832003
       9.0485000      0.36824003
       9.0490000      0.36816003
       9.0495000      0.36808003
       9.0500000      0.36800003
       9.0505000      0.36792003
       9.0510000      0.36784003
       9.0515000      0.36776003
       9.0520000      0.36768003
       9.0525000      0.36760003
       9.0530000      0.36752003
       9.0535000      0.36744003
       9.0540000      0.36736003
       9.0545000      0.36728004
       9.0550000      0.36720004
       9.0555000      0.36712004
       9.0560000      0.36704004
       9.0565000      0.36696004
       9.0570000      0.36688004
       9.0575000      0.36680004
       9.0580000      0.36672004
       9.0585000      0.36664004
       9.0590000      0.36656004
       9.0595000      0.36648004
       9.0600000      0.36640004
       9.0605000      0.36632004
       9.0610000      0.36624004
       9.0615000      0.36616004
       9.0620000      0.36608004
       9.0625000      0.36600004
       9.0630000      0.36592004
       9.0635000      0.36584004
       9.0640000      0.36576004
       9.0645000      0.36568004
       9.0650000      0.36560004
       9.0655000      0.36552004
       9.0660000      0.36544005
       9.0665000      0.36536005
       9.0670000      0.36528005
       9.0675000      0.36520005
       9.0680000      0.36512005
       9.0685000      0.36504005
       9.0690000      0.36496005
       9.0695000      0.36488005
       9.0700000      0.36480005
       9.0705000      0.36472005
       9.0710000      0.36464005
       9.0715000      0.36456005
       9.0720000      0.36448005
       9.0725000      0.36440005
       9.0730000      0.36432005
       9.0735000      0.36424005
       9.0740000      0.36416005
       9.0745000      0.36408005
       9.0750000      0.36400005
       9.0755000      0.36392005
       9.0760000      0.36384005
       9.0765000      0.36376005
       9.0770000      0.36368006
       9.0775000      0.36360006
       9.0780000      0.36352006
       9.0785000      0.36344006
       9.0790000      0.36336006
       9.0795000      0.36328006
       9.0800000      0.36320006
       9.0805000      0.36312006
       9.0810000      0.36304006
       9.0815000      0.36296006
       9.0820000      0.36288006
       9.0825000      0.36280006
       9.0830000      0.36272006
       9.0835000      0.36264006
       9.0840000      0.36256006
       9.0845000      0.36248006
       9.0850000      0.36240006
       9.0855000      0.36232006
       9.0860000      0.36224006
       9.0865000      0.36216006
       9.0870000      0.36208006
       9.0875000      0.36200006
       9.0880000      0.36192006
       9.0885000      0.36184007
       9.0890000      0.36176007
       9.0895000      0.36168007
       9.0900000      0.36160007
       9.0905000      0.36152007
       9.0910000      0.36144007
       9.0915000      0.36136007
       9.0920000      0.36128007
       9.0925000      0.36120007
       9.0930000      0.36112007
       9.0935000      0.36104007
       9.0940000      0.36096007
       9.0945000      0.36088007
       9.0950000      0.36080007
       9.0955000      0.36072007
       9.0960000      0.36064007
       9.0965000      0.36056007
       9.0970000      0.36048007
       9.0975000      0.36040007
       9.0980000      0.36032007
       9.0985000      0.36024007
       9.0990000      0.36016007
       9.0995000      0.36008007
       9.1000000      0.36000008
       9.1005000      0.35993007
       9.1010000      0.35986006
       9.1015000      0.35979006
       9.1020000      0.35972006
       9.1025000      0.35965006
       9.1030000      0.35958006
       9.1035000      0.35951006
       9.1040000      0.35944006
       9.1045000      0.35937006
       9.1050000      0.35930005
       9.1055000      0.35923005
       9.1060000      0.35916005
       9.1065000      0.35909005
       9.1070000      0.35902005
       9.1075000      0.35895005
       9.1080000      0.35888005
       9.1085000      0.35881004
       9.1090000      0.35874004
       9.1095000      0.35867004
       9.1100000      0.35860004
       9.1105000      0.35853004
       9.1110000      0.35846004
       9.1115000      0.35839004
       9.1120000      0.35832004
       9.1125000      0.35825003
       9.1130000      0.35818003
       9.1135000      0.35811003
       9.1140000      0.35804003
       9.1145000      0.35797003
       9.1150000      0.35790003
       9.1155000      0.35783003
       9.1160000      0.35776002
       9.1165000      0.35769002
       9.1170000      0.35762002
       9.1175000      0.35755002
       9.1180000      0.35748002
       9.1185000      0.35741002
       9.1190000      0.35734002
       9.1195000      0.35727001
       9.1200000      0.35720001
       9.1205000      0.35713001
       9.1210000      0.35706001
       9.1215000      0.35699001
       9.1220000      0.35692001
       9.1225000      0.35685001
       9.1230000      0.35678001
       9.1235000      0.35671000
       9.1240000      0.35664000
       9.1245000      0.35657000
       9.1250000      0.35650000
       9.1255000      0.35643000
       9.1260000      0.35636000
       9.1265000      0.35629000
       9.1270000      0.35621999
       9.1275000      0.35614999
       9.1280000      0.35607999
       9.1285000      0.35600999
       9.1290000      0.35593999
       9.1295000      0.35586999
       9.1300000      0.35579999
       9.1305000      0.35572998
       9.1310000      0.35565998
       9.1315000      0.35558998
       9.1320000      0.35551998
       9.1325000      0.35544998
       9.1330000      0.35537998
       9.1335000      0.35530998
       9.1340000      0.35523998
       9.1345000      0.35516997
       9.1350000      0.35509997
       9.1355000      0.35502997
       9.1360000      0.35495997
       9.1365000      0.35488997
       9.1370000      0.35481997
       9.1375000      0.35474997
       9.1380000      0.35467996
       9.1385000      0.35460996
       9.1390000      0.35453996
       9.1395000      0.35446996
       9.1400000      0.35439996
       9.1405000      0.35432996
       9.1410000      0.35425996
       9.1415000      0.35418995
       9.1420000      0.35411995
       9.1425000      0.35404995
       9.1430000      0.35397995
       9.1435000      0.35390995
       9.1440000      0.35383995
       9.1445000      0.35376995
       9.1450000      0.35369995
       9.1455000      0.35362994
       9.1460000      0.35355994
       9.1465000      0.35348994
